gene	1	2	3	4	5	15	16	17	18	19	20	21	22	24	25	26	27	23	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
SMU.01	2680	2693	2108	1695	2468	1833	2255	1865	2120	3249	3548	2230	2074	2659	2006	1707	1851	2414	2278	4828	3903	3860	3437	3938	4685	2486	2976	2322	3002	2715	2009	646	3710	2047
SMU.02	2136	2570	1989	1174	2478	1578	2111	1876	2138	2997	3146	1757	1711	1842	1354	1116	974	2409	2336	3815	3052	2859	2651	4251	4914	2983	3411	2778	3702	3331	2085	1675	4086	2783
SMU.05	386	437	249	271	401	312	397	311	311	449	508	244	214	303	200	212	213	306	250	561	449	484	485	478	628	244	303	263	336	329	274	171	582	359
SMU.06	6611	6042	3618	5474	6834	7495	8140	6903	5910	6090	6634	6394	5921	8128	6514	5000	5657	5216	5044	19562	16760	16376	14242	12409	14263	6479	8104	6640	8345	7530	4027	3315	8031	5639
SMU.07	1406	1518	749	960	1254	1310	1682	1433	1548	1614	1905	870	935	1560	1263	784	832	1147	962	2491	2200	1981	1860	2108	2375	820	849	677	894	894	696	142	1339	408
SMU.08	8521	9812	6025	3153	5937	6278	7466	6968	6394	10086	10776	5313	5158	8573	6538	4283	3693	7281	6139	11202	9568	9149	8105	13060	14163	3856	3865	2766	3590	3782	3693	598	7091	2025
SMU.09	3290	2899	1897	1419	2129	2200	2513	2273	2335	3580	3859	2664	2361	2711	2008	1992	1791	2919	2214	4091	3440	3459	2814	3322	3924	300	261	144	233	231	1114	55	2206	133
SMU.10	2775	2634	1431	603	1992	1910	2763	2262	2151	3248	3748	2174	1932	2240	1502	1595	1431	3321	2462	2841	2345	2204	1862	4176	4809	360	292	183	237	320	1195	63	2303	146
SMU.11	1100	850	109	18	698	637	1043	899	942	886	919	227	183	236	238	187	124	1039	813	211	147	159	149	1525	1664	127	107	64	94	114	435	23	750	62
SMU.12	6116	6128	4054	2573	4903	4988	6302	5567	5375	7238	7738	5342	4753	5492	4176	3743	3616	5951	5326	9910	8441	8116	7192	9676	11073	1909	1752	1179	1411	1593	3362	665	6430	1164
SMU.13	3956	3975	2203	1744	3529	3293	4262	4452	3923	4794	5409	3093	2865	3529	2577	2400	2545	4210	3896	4905	4223	3935	3519	6439	7452	2175	2283	1764	2189	2143	1896	524	3777	1363
SMU.14	5688	6601	3062	2392	5765	5340	6870	6231	5207	5630	5870	4782	4443	5126	4191	3665	3602	5753	5690	11707	9622	9476	8324	11249	13581	5658	6899	6208	7933	6390	3449	2016	6317	4998
SMU.15	34209	36784	25840	33233	39819	33030	39385	36482	35030	27230	32345	23683	22946	25897	19154	19119	20027	26005	26669	62428	53899	51585	49024	48793	56579	36670	44001	37095	47263	43203	19184	22069	35123	34154
SMU.16	2442	2645	1339	1138	3165	3531	4315	3328	2524	2055	2196	1761	1661	2311	1862	1455	1366	1921	2008	4920	4084	4083	3325	4913	5414	3560	4154	3663	4703	4414	2064	2854	3379	3697
SMU.18	280	238	217	171	238	313	322	256	210	237	287	227	190	423	248	245	177	164	189	234	245	210	163	273	319	135	168	138	185	171	102	145	159	152
SMU.20	1579	1279	384	391	1330	1224	1324	969	1143	1490	1590	751	633	1445	1304	630	643	758	874	3496	3051	2975	3177	5521	6887	2576	3183	2880	3498	3325	2265	1446	3728	3376
SMU.21	261	285	43	58	134	120	153	117	114	201	175	101	79	226	251	124	118	218	166	355	281	281	333	2349	1740	515	297	518	612	526	338	173	449	553
SMU.22	153651	163895	146924	149393	141057	110138	121984	87569	117924	166957	191379	155822	145206	148546	101381	120088	121158	151747	126109	250230	210217	201549	214937	199602	224203	108872	139417	119490	151699	127923	77118	120106	143975	139886
SMU.23	3745	4729	2650	2464	4647	3218	4281	3298	4508	4745	5657	3329	2852	3468	2832	2108	2208	4024	3863	7113	6398	5600	5493	8212	9724	5382	6692	5660	7248	5965	3403	6797	7439	6484
SMU.24	3195	4249	3299	2818	3341	1971	2404	2032	4353	6182	6685	3355	3034	4642	2948	2476	2947	3527	3110	5405	4675	4508	4623	4374	5280	2559	3465	2770	3500	3187	1755	2272	4163	3076
SMU.25	2066	2738	1578	423	1873	1159	1624	1518	3000	3811	4131	1600	1335	1950	1435	861	755	2239	2230	1156	1094	911	974	3031	3326	1683	2255	1850	2250	2072	1371	1279	3026	2119
SMU.26	6942	8126	5640	5188	4685	3718	4009	3244	5754	10244	11202	7246	6527	10307	7328	5511	6239	6053	5604	14093	12234	11751	10579	9550	10971	6409	8388	6699	8709	7653	4177	5925	7704	7341
SMU.27	2835	3019	2283	1987	1892	1311	1472	1188	2247	3613	3818	2533	2182	3273	2285	1853	1848	2007	1937	4389	3724	3664	3420	3099	3479	2175	2765	2206	2892	2599	1497	2284	2881	2649
SMU.28	116	159	79	37	49	29	46	28	35	145	187	68	54	167	93	60	66	56	67	316	242	264	240	208	232	135	174	146	221	173	75	120	138	122
SMU.29	3009	1393	1786	778	1076	713	840	669	835	1386	1366	1936	1444	1270	1101	779	485	1615	1486	681	608	593	414	430	506	213	253	230	293	275	173	192	390	274
SMU.30	13459	8564	14836	5351	7551	4420	5208	4199	5738	7643	7912	10705	7295	6891	6105	4334	2411	8086	7413	4495	4241	3853	2821	2681	3505	1565	2039	1558	2089	1951	1008	1354	2278	1816
SMU.31	3210	1745	2681	1012	1616	1144	1403	1330	1681	1733	1785	2017	1188	1294	1155	798	401	1598	1544	810	723	653	459	616	774	286	331	276	358	352	243	159	512	313
SMU.32	5220	3763	6823	2348	3033	2093	2475	1960	2454	3397	3872	4828	2838	3279	2859	2267	1117	3055	2847	2317	2065	1914	1522	1248	1626	671	864	613	849	765	403	390	921	651
SMU.33	1496	961	1637	3	5	2	1	1	0	1064	1166	1490	834	1105	951	675	325	878	843	578	543	511	396	352	403	178	222	179	195	200	1	1	0	1
SMU.34	3493	2699	4351	1259	2012	1547	1662	1413	1698	2675	2719	3422	1977	2169	1761	1375	691	2418	2388	1693	1447	1334	1108	1166	1430	626	737	597	763	809	315	295	660	501
SMU.35	3474	2270	4403	372	553	453	467	362	530	2111	2242	3040	1634	2155	1823	1469	798	1745	1745	1434	1273	1218	1013	885	1014	484	562	495	598	582	97	97	248	163
SMU.36	2933	2034	3606	9	2	1	2	0	2	2029	2187	2354	1276	1538	1190	997	538	1755	1650	1200	1166	1064	867	943	1076	547	644	500	698	617	1	1	4	1
SMU.37	4796	4272	7248	2598	4329	3328	3771	2784	3083	3984	4229	4847	2516	3051	2538	2064	1237	3479	3506	3008	2754	2521	2215	2254	2580	1344	1711	1341	1798	1611	987	1474	2201	1765
SMU.38c	209	228	160	222	243	211	208	166	226	232	234	163	120	205	135	126	141	131	148	470	416	387	372	373	372	175	211	178	270	250	168	169	331	206
SMU.39	175	170	137	103	208	179	185	143	215	203	240	136	107	236	159	126	145	111	107	487	385	349	358	285	338	208	202	194	257	222	243	526	380	448
SMU.40	6	9	6	2	2	2	0	1	0	5	9	11	4	7	9	9	11	4	4	49	34	43	94	60	71	8	26	11	20	29	0	1	1	0
SMU.41	5	9	3	1	0	0	0	0	0	5	6	6	1	6	4	7	5	3	3	24	13	15	68	46	55	5	13	9	6	11	0	0	0	0
SMU.42	616	730	370	2	1	0	1	0	2	619	688	466	423	541	504	345	378	619	549	1095	979	939	867	1451	1799	581	858	721	849	690	1	0	3	0
SMU.43	1784	1750	1358	3	3	1	5	0	2	2030	2366	1820	1806	1709	1359	1586	1658	1985	1635	2073	1576	1553	1318	1753	1631	127	146	106	116	113	0	0	1	1
SMU.44	1500	1511	1495	3	1	2	1	0	1	1764	1967	1762	1658	1404	1057	1416	1319	1735	1438	1797	1382	1373	1070	1146	1142	140	106	75	84	76	1	1	4	2
SMU.45	3673	3810	2520	8	8	4	6	8	11	4072	4617	3475	3030	2628	2064	2343	2130	4497	3533	2456	1811	1794	1385	2802	2658	298	226	185	203	200	3	8	10	8
SMU.46	1640	1550	1196	7	3	4	0	1	3	1912	2019	1722	1439	1045	994	1223	1021	1813	1444	1334	1054	1009	807	1646	1742	122	136	88	113	92	0	0	3	2
SMU.47	1264	1339	669	2	2	4	0	0	0	1437	1460	1087	906	720	675	769	682	1935	1357	1018	926	861	697	1826	1963	181	153	90	138	130	1	0	3	2
SMU.48	9719	7339	11486	5313	5739	3463	3933	3364	4632	7652	9393	10266	8502	7985	6070	5590	3998	8077	6317	4585	4354	3844	2504	1952	2486	1750	1988	1426	1947	2032	609	1183	1352	1194
SMU.49	9930	6858	10049	4295	5252	3454	3987	3958	4855	8033	8478	8458	7146	6630	5184	4328	2813	7510	6064	3745	3447	3167	2010	1931	2268	1568	1902	1345	1772	1954	809	1252	1689	1385
SMU.50	2561	2260	3942	1604	1662	1185	1273	1162	1577	2394	2915	3055	2294	2402	1817	1587	1037	2431	1884	1413	1403	1188	868	701	916	462	544	387	500	576	243	337	537	348
SMU.51	9852	7402	12673	4822	4647	3142	3305	3074	3953	7242	8693	9439	6951	7830	5534	4937	3437	6808	5646	4475	4164	3629	2475	2071	2498	1194	1340	962	1233	1304	643	555	1310	712
SMU.52	7769	4993	8097	19	21	12	10	11	6	6304	6934	7400	5789	6395	4847	4395	2708	5301	4577	3325	2858	2714	1715	1521	1835	807	833	566	734	840	529	235	1100	427
SMU.53	4992	3277	5719	21	15	12	8	8	6	3312	3475	3757	2823	2971	2214	2063	1292	2579	2263	1575	1407	1260	889	718	772	419	340	281	346	413	226	130	503	211
SMU.54	7813	5704	10199	934	1249	1066	1222	1052	1044	6199	6958	7646	5412	6443	4933	4305	2713	5449	4779	3490	3176	2852	1831	1564	1911	893	860	565	756	858	379	193	763	313
SMU.55	3279	2456	3625	19	10	7	12	7	6	2630	3044	2860	1965	2329	1678	1544	887	2282	2073	1342	1184	1197	777	625	904	392	398	239	294	412	2	1	3	3
SMU.56	1495	1079	1373	5	4	4	5	4	3	1343	1509	1306	872	982	793	678	383	1047	1051	643	562	546	364	376	488	199	229	130	166	201	0	1	1	1
